taxon_id,scientific_name,common_name,family,genus,species,infraspecific,cultivar,plant_type,origin,flower_color,flower_months,fruit_color,fruit_months,fall_color,mature_height_ft,mature_spread_ft,bark_profile,pest_resistance,soil_preference,hardiness_zones,wikipedia_url,description,fun_fact
gleditsia-triacanthos-inermis-ruby-lace,Gleditsia triacanthos var. inermis 'Ruby Lace',Ruby Lace honeylocust,Fabaceae,Gleditsia,triacanthos,var. inermis,Ruby Lace,deciduous-tree,introduced,green,"5,6",brown,"9,10",yellow,35,35,"Grey-brown in long narrow plates, thornless",Honeylocust plant bug; mimosa webworm,Very adaptable; tolerates salt and compaction,4-9,https://en.wikipedia.org/wiki/Gleditsia_triacanthos,"Ruby-red at the branch tips in spring, darkening through bronze to plain green by midsummer. Thornless, and lower and wider in the crown than the upright honeylocust selections.","Honeylocust leaflets are so small that in autumn they slip down into the grass, and the lawn beneath needs almost no raking."
gleditsia-triacanthos-inermis-shademaster,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,Fabaceae,Gleditsia,triacanthos,var. inermis,Shademaster,deciduous-tree,introduced,green,"5,6",brown,"9,10",yellow,45,40,"Grey-brown in long narrow plates, thornless",Honeylocust plant bug; mimosa webworm,Very adaptable; tolerates salt and compaction,4-9,https://en.wikipedia.org/wiki/Gleditsia_triacanthos,"A vigorous thornless honeylocust with darker foliage and a more spreading crown, holding its leaves later than most selections.","Thornless and nearly podless, which is the whole reason honeylocust became a standard street tree — no spines, no mess."
gleditsia-triacanthos-inermis-skyline,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,Fabaceae,Gleditsia,triacanthos,var. inermis,Skyline,deciduous-tree,introduced,green,"5,6",brown,"9,10",yellow,45,35,"Grey-brown in long narrow plates, thornless",Honeylocust plant bug; mimosa webworm,"Very adaptable; tolerates salt, drought and compaction",4-9,https://en.wikipedia.org/wiki/Gleditsia_triacanthos,"A thornless, nearly fruitless honeylocust with a strong pyramidal form, planted where the litter of the species would be a nuisance.","The fine leaflets cast light, shifting shade that grass will actually grow through, unlike the solid shadow of a maple."
gleditsia-triacanthos-inermis-sunburst,Gleditsia triacanthos var. inermis 'Sunburst',Sunburst honeylocust,Fabaceae,Gleditsia,triacanthos,var. inermis,Sunburst,deciduous-tree,introduced,green,"5,6",brown,"9,10",yellow,35,30,"Grey-brown in long narrow plates, thornless",Honeylocust plant bug; mimosa webworm,Very adaptable; a standard urban street tree,3-9,https://en.wikipedia.org/wiki/Gleditsia_triacanthos,"New growth emerges bright golden-yellow and fades to green through summer, so the crown carries two colours at once. Thornless and seedless.","The gold is chlorophyll that has not arrived yet: each leaf greens up as it matures, so the colour marks which growth is newest rather than which month it is."
gymnocladus-dioicus,Gymnocladus dioicus,Kentucky coffeetree,Fabaceae,Gymnocladus,dioicus,,,deciduous-tree,introduced,white,"5,6",brown,"10,11",yellow,60,45,"Grey, scaly, curling outward at the plate edges",Remarkably free of pests,"Wide range; tolerates drought, alkaline soil and city air",3-8,https://en.wikipedia.org/wiki/Gymnocladus_dioicus,"Its Latin name means ""naked branch"": the huge, doubly compound leaves come out very late and drop very early, leaving the stout, knobbly branches bare much of the year.","Settlers roasted the seeds as a coffee substitute, which names it. Raw, they are toxic. The pods are so heavy that no native animal now disperses them."
halesia-tetraptera,Halesia tetraptera,Four Winged silverbell,Styracaceae,Halesia,tetraptera,,,deciduous-tree,introduced,white,"4,5",brown,"9,10",yellow,30,25,"Grey-brown, ridged and striped, flaking with age",Few known problems,"Moist, well-drained, acid; part shade",4-8,https://en.wikipedia.org/wiki/Halesia_tetraptera,"White bell flowers dangle in rows beneath the branches in May, followed by curious four-winged dry fruits.","In the southern Appalachians, where it is native, it grows into a real forest tree; silverbells over 80 feet tall stand in the Great Smoky Mountains."
hamamelis-virginiana,Hamamelis virginiana,Common witchhazel,Hamamelidaceae,Hamamelis,virginiana,,,shrub,vermont-native,yellow,"10,11",brown,"9,10",yellow,20,18,Smooth light grey-brown,Very few known problems,"Moist, acidic; tolerates shade",3-8,https://en.wikipedia.org/wiki/Hamamelis_virginiana,"Ribbon-like yellow flowers open in late October and November, after the leaves have dropped — the last thing to bloom all year.","Last year's seed capsules split open while it flowers, firing their seeds up to thirty feet. The witch hazel sold in drugstores is distilled from its bark and twigs."
heptacodium-miconioides,Heptacodium miconioides,Seven-son flower,Caprifoliaceae,Heptacodium,miconioides,,,deciduous-tree,introduced,white,"7,8,9",red,"9,10",yellow,20,12,"Tan, peeling in vertical strips to show pale wood beneath",Very few known problems,Well-drained; tolerates drought once established,5-9,https://en.wikipedia.org/wiki/Heptacodium_miconioides,"Fragrant white flowers in late summer, followed by showy rose-red sepals that outlast them. Exfoliating bark carries the winter.",The name counts the flowers: they open in whorls of seven. It is rare in the wild in China and reached the West through a single collecting expedition in 1980.
juglans-nigra,Juglans nigra,Black walnut,Juglandaceae,Juglans,nigra,,,deciduous-tree,vermont-native,green,"4,5",green,"9,10",yellow,75,55,"Dark grey-brown, deeply furrowed in a diamond pattern",Thousand cankers disease; walnut caterpillar; juglone suppresses nearby plants,"Deep, moist, fertile, well-drained",4-9,https://en.wikipedia.org/wiki/Juglans_nigra,"Deeply furrowed dark bark and aromatic compound leaves. Its roots release juglone, which suppresses many plants growing beneath it.","Its dark, easily worked timber is among the most valuable in North America, valuable enough that thieves have cut down yard and roadside walnuts at night to sell."
juniperus-chinensis,Juniperus chinensis,Chinese juniper,Cupressaceae,Juniperus,chinensis,,,evergreen-tree,introduced,yellow,4,blue,"9,10",none,18,12,"Reddish-brown, shredding in fibrous strips",Cedar-apple rust; bagworm; phomopsis blight,Well-drained; drought and salt tolerant,4-9,https://en.wikipedia.org/wiki/Juniperus_chinensis,"A variable Asian juniper carrying both needle-like juvenile and scale-like adult foliage, often on the same branch.","Juniper berries are not berries but fleshy cones, and the ones that flavour gin come from a related species."
juniperus-scopulorum,Juniperus scopulorum,Rocky Mountain juniper,Cupressaceae,Juniperus,scopulorum,,,evergreen-tree,introduced,green,4,blue,"9,10",none,25,12,"Reddish-brown, shredding in fibrous strips",Cedar-apple rust; phomopsis blight,Well-drained; very drought and wind tolerant,3-7,https://en.wikipedia.org/wiki/Juniperus_scopulorum,"A narrow western juniper, usually planted as a blue-grey selection for screening and windbreak.","A Rocky Mountain tree that endures wind, drought and thin alkaline soil, and can live over a thousand years on exposed rock."
juniperus-scopulorum-wichita-blue,Juniperus scopulorum 'Wichita Blue',Wichita Blue juniper,Cupressaceae,Juniperus,scopulorum,,Wichita Blue,evergreen-tree,introduced,green,4,blue,"9,10",none,18,8,"Reddish-brown, shredding in fibrous strips",Cedar-apple rust; phomopsis blight in humid crowded plantings,Well-drained; very drought and wind tolerant,3-7,https://en.wikipedia.org/wiki/Juniperus_scopulorum,"A narrow, silver-blue Rocky Mountain juniper grown as a vertical accent and windbreak. Holds its colour through winter.","The blue is a wax coating on the foliage, thick enough to rub off with a thumb — the same bloom that sits on a plum."
juniperus-sp,Juniperus sp.,Juniper,Cupressaceae,Juniperus,,,,evergreen-tree,vermont-native,yellow,4,blue,"9,10",none,20,12,Shredding reddish-brown,Cedar-apple rust; bagworm,Well-drained; drought tolerant,3-9,https://en.wikipedia.org/wiki/Juniperus,"Evergreen conifers, from low groundcovers to narrow columns. The blue ""berries"" are really cones whose scales have fused and turned fleshy, and they are what flavours gin.","Junipers carry two kinds of foliage: sharp needles on young growth and soft scales on mature growth, often on the same plant."
juniperus-virginiana,Juniperus virginiana,Eastern redcedar,Cupressaceae,Juniperus,virginiana,,,evergreen-tree,vermont-native,yellow,4,blue,"9,10",none,40,18,"Reddish-brown, shredding in long fibrous strips",Cedar-apple rust — keep away from orchards; bagworm,"Very adaptable; tolerates drought, salt and alkaline soil",2-9,https://en.wikipedia.org/wiki/Juniperus_virginiana,"Not a true cedar but a juniper, with shredding red-brown bark and dense blue berry-like cones. First tree to colonise old pastures.","Its soft, fragrant wood was the standard for pencils until supplies ran short in the 1900s, and it still lines cedar chests to keep moths away."
koelreuteria-paniculata,Koelreuteria paniculata,Goldenrain tree,Sapindaceae,Koelreuteria,paniculata,,,deciduous-tree,introduced,yellow,"6,7",tan,"8,9,10",yellow,35,35,"Grey-brown, ridged and furrowed with age",Few pests; self-seeds freely and is weedy in warmer regions,"Well-drained; tolerates drought, heat and alkaline soil",5-9,https://en.wikipedia.org/wiki/Koelreuteria_paniculata,"Large yellow flower panicles in midsummer, when almost nothing else is flowering, followed by papery lantern-shaped seed pods.","Each papery lantern holds two or three hard black seeds, round and heavy enough that they have been strung as beads."
larix-decidua,Larix decidua,Common Larch,Pinaceae,Larix,decidua,,,deciduous-tree,introduced,red,"4,5",brown,"9,10",gold,70,25,"Scaly grey-brown, furrowed with age",Larch casebearer; canker,"Moist, well-drained; needs full sun",2-6,https://en.wikipedia.org/wiki/Larix_decidua,"A European larch: a conifer that turns gold and drops every needle each November, standing bare through winter.","Its dense, resinous wood lasts under water, and much of Venice stands on piles of larch and oak driven into the lagoon."
larix-laricina,Larix laricina,Tamarack,Pinaceae,Larix,laricina,,,deciduous-tree,vermont-native,red,"4,5",brown,"9,10",gold,60,20,"Thin, scaly, reddish-brown",Larch sawfly; eastern larch beetle,"Wet, acid, boggy ground; full sun",2-6,https://en.wikipedia.org/wiki/Larix_laricina,"A native larch of bogs and swamps: a conifer whose soft needles grow in tufts, then turn gold and drop each November.","It grows farther north than almost any other tree in North America, right to the edge of the Arctic tundra, and survives cold below minus 60 degrees Fahrenheit."
larix-sp,Larix sp.,Larch,Pinaceae,Larix,,,,deciduous-tree,,,,,,,,,,Varies by species — identify before assuming,,2-7,https://en.wikipedia.org/wiki/Larix,"A conifer that turns gold and drops all its needles every autumn. Soft needles grow in tufts on short spurs, and small upright cones stay on long after the seed has gone.","The native larch, tamarack, grows in bogs. Shipbuilders prized its curved root-and-trunk joints as ready-made knees, the brackets that tie a wooden ship's deck to its hull."
liquidambar-styraciflua,Liquidambar styraciflua,Sweetgum,Altingiaceae,Liquidambar,styraciflua,,,deciduous-tree,introduced,yellow-green,"4,5",brown,"9,10,11",purple,65,40,"Grey-brown, deeply furrowed, twigs often corky-winged",Chlorosis on alkaline soil; fruit is a litter nuisance,"Moist, slightly acid; dislikes lime",5-9,https://en.wikipedia.org/wiki/Liquidambar_styraciflua,"Star-shaped leaves turning every shade from yellow to deep purple, corky wings on the twigs, and spiky seed balls underfoot.","Its hardened resin, storax, was chewed like gum and used in medicine, which is where the name sweetgum comes from."
liriodendron-tulipifera,Liriodendron tulipifera,Tuliptree,Magnoliaceae,Liriodendron,tulipifera,,,deciduous-tree,introduced,yellow,"5,6",tan,"9,10",yellow,85,40,Grey with deep interlacing diamond furrows,Aphid honeydew; sensitive to drought,"Deep, moist, well-drained; dislikes drought",4-9,https://en.wikipedia.org/wiki/Liriodendron_tulipifera,"Straight-trunked and tall, with oddly squared-off leaves and greenish-orange tulip flowers held high in the crown where they are easily missed.","Not a poplar at all, whatever the timber trade calls it. It is a magnolia relative, and one of the tallest hardwoods in eastern North America."
liriodendron-tulipifera-aureomarginatum,Liriodendron tulipifera 'Aureomarginatum',Variegated tuliptree,Magnoliaceae,Liriodendron,tulipifera,,Aureomarginatum,deciduous-tree,introduced,yellow,"5,6",tan,"9,10",yellow,60,35,Grey with deep interlacing diamond furrows,Aphid honeydew; sensitive to drought,"Deep, moist, well-drained; dislikes drought",4-9,https://en.wikipedia.org/wiki/Liriodendron_tulipifera,"Each leaf is edged in a broad yellow margin that pales to cream by late summer. Slower and smaller than the plain species.","The yellow edge holds less chlorophyll than the green centre, so a variegated tree grows more slowly than a plain one."
liriodendron-tulipifera-fastigiatum,Liriodendron tulipifera 'Fastigiatum',Columnar tuliptree,Magnoliaceae,Liriodendron,tulipifera,,Fastigiatum,deciduous-tree,introduced,yellow,"5,6",tan,"9,10",yellow,60,18,Grey with deep interlacing diamond furrows,Aphid honeydew; sensitive to drought,"Deep, moist, well-drained; dislikes drought",4-9,https://en.wikipedia.org/wiki/Liriodendron_tulipifera,"A columnar tuliptree, carrying the same orange-marked green flowers on a crown narrow enough for a street.",The one real gain is the flowers. On a full-sized tuliptree they sit eighty feet up and nobody ever sees them; on this one they come level with a second-storey window.
maackia-amurensis,Maackia amurensis,Amur maackia,Fabaceae,Maackia,amurensis,,,deciduous-tree,introduced,white,"7,8",brown,"9,10",none,28,25,"Shiny copper-brown, peeling on young trunks",Very few known problems,"Well-drained; tolerates poor soil, fixes nitrogen",3-7,https://en.wikipedia.org/wiki/Maackia_amurensis,"A small, tough tree from Manchuria with coppery bark that peels in thin curls, silvery new leaves in spring, and upright spikes of dull white flowers in midsummer.","It belongs to the pea family, and like many of its relatives it gets nitrogen from bacteria living in its roots, which helps it grow in poor city soil."
magnolia-grandiflora,Magnolia grandiflora,Southern magnolia,Magnoliaceae,Magnolia,grandiflora,,,evergreen-tree,introduced,white,"5,6,7",red,"9,10",none,50,35,Smooth grey-brown,At the cold edge of its range here; winter burn likely,"Moist, well-drained, acid; shelter from wind",6-10,https://en.wikipedia.org/wiki/Magnolia_grandiflora,"Thick, glossy evergreen leaves with rusty felt beneath and enormous fragrant white flowers. At the very cold edge of its range here.","It is the state tree of Mississippi, and its flower is the state flower of both Mississippi and Louisiana."
magnolia-macrophylla,Magnolia macrophylla,Bigleaf magnolia,Magnoliaceae,Magnolia,macrophylla,,,deciduous-tree,introduced,white,"5,6",red,9,yellow,35,30,Smooth pale grey,Enormous leaves shred in wind — needs a sheltered site,"Moist, well-drained, rich; shelter essential",5-8,https://en.wikipedia.org/wiki/Magnolia_macrophylla,"Carries the largest simple leaves of any tree in North America — up to three feet long — and flowers to match.","Its flowers, up to a foot across, are the largest of any native North American tree, yet each one lasts only a couple of days."
magnolia-sp,Magnolia sp.,Magnolia,Magnoliaceae,Magnolia,,,,deciduous-tree,introduced,,,,,,,,,Varies by species — identify before assuming,,4-9,https://en.wikipedia.org/wiki/Magnolia,"Large flowers open from furry, pointed buds, often on bare branches before the leaves. The range runs from hardy star magnolias to southern evergreens that only just survive here.","Magnolia flowers are among the most ancient in the fossil record, built for beetles rather than bees, with parts that are neither quite petals nor quite sepals."
magnolia-stellata,Magnolia stellata,Star magnolia,Magnoliaceae,Magnolia,stellata,,,deciduous-tree,introduced,white,"3,4",red,9,yellow,18,15,Smooth silver-grey,Late frost ruins the bloom most years here,"Moist, well-drained, acid; shelter from early sun",4-8,https://en.wikipedia.org/wiki/Magnolia_stellata,"A shrubby magnolia covered in many-petalled white stars in very early spring, often before the last frost catches them.",It flowers so early that a warm March followed by a cold snap will brown every bloom — a gamble it takes most years.
magnolia-x-loebneri,Magnolia x loebneri,Loebner magnolia,Magnoliaceae,Magnolia,x loebneri,,,deciduous-tree,introduced,white,4,pink-red,9,yellow,25,25,Smooth silver-grey,Few problems; late frost can brown the flowers,"Moist, well-drained, slightly acidic",4-8,https://en.wikipedia.org/wiki/Magnolia_%C3%97_loebneri,"Star-shaped white flowers cover the bare branches in early spring, before almost anything else. Hardier and more reliable than star magnolia.","A cross between star magnolia and Kobushi magnolia, made in Germany around 1910, hardier and larger-flowered than either parent."
magnolia-x-soulangiana,Magnolia x soulangiana,Saucer magnolia,Magnoliaceae,Magnolia,x soulangiana,,,deciduous-tree,introduced,pink,4,red,9,yellow,25,25,Smooth silver-grey,Late frost damages the flowers; scale,"Moist, well-drained, acid",4-9,https://en.wikipedia.org/wiki/Magnolia_×_soulangeana,"The familiar saucer magnolia, with large pink-and-white goblets opening on bare branches. A hybrid raised in France in the 1820s.","Its breeder, Étienne Soulange-Bodin, had been a cavalry officer under Napoleon before retiring to make a garden near Paris."
malus-domestica,Malus domestica,Common apple,Rosaceae,Malus,domestica,,,deciduous-tree,introduced,white,5,red,"9,10",yellow,22,25,"Grey-brown, scaly and flaking in irregular plates","Apple scab, fire blight, codling moth — needs a spray programme for clean fruit","Moist, well-drained; full sun",3-8,https://en.wikipedia.org/wiki/Malus_domestica,"The orchard apple. Vermont's cider and dessert varieties all belong here, descended from wild apples of central Asia.","Every apple variety is a clone. Grow a pip from a Honeycrisp and you get something else entirely, which is why apples are grafted."
malus-domestica-honeycrisp,Malus domestica 'Honeycrisp',Honeycrisp apple,Rosaceae,Malus,domestica,,Honeycrisp,deciduous-tree,introduced,white,5,red,"9,10",yellow,18,18,"Grey-brown, scaly and flaking in irregular plates",Susceptible to apple scab and bitter pit; needs a spray programme for clean fruit,"Moist, well-drained; full sun",3-7,https://en.wikipedia.org/wiki/Honeycrisp,"A University of Minnesota apple bred for cold hardiness and an unusually crisp, juicy texture. Needs a second variety nearby to set fruit.","Released by the University of Minnesota in 1991 after some thirty years of trials, it earned the university millions in royalties and is now Minnesota's state fruit."
malus-donald-wyman,Malus 'Donald Wyman',Donald Wyman crabapple,Rosaceae,Malus,,,Donald Wyman,deciduous-tree,introduced,white,5,red,"9,10,11",yellow,20,25,"Grey-brown, scaly and flaking","Good resistance to scab, fire blight and rust","Moist, well-drained; full sun",4-8,https://en.wikipedia.org/wiki/Malus,"White spring bloom and small glossy red fruit that hangs well into winter for the birds. One of the more disease-resistant crabapples.","Donald Wyman was the Arnold Arboretum's horticulturist for 35 years and wrote standard American references on garden trees and shrubs."
malus-floribunda,Malus floribunda,Japanese flowering crabapple,Rosaceae,Malus,floribunda,,,deciduous-tree,introduced,pink,5,red,"9,10",yellow,20,25,"Grey-brown, flaking on old trunks",Good scab and fireblight resistance for a crabapple,Well-drained; full sun,4-8,https://en.wikipedia.org/wiki/Malus_floribunda,"Deep carmine buds opening to pale pink then white, so the tree carries three colours at once. Tiny fruit persists for the birds.","It carries a scab-resistance gene that apple breeders have spent a century crossing into eating apples — a parent of orchards, not only of gardens."
malus-prairifire,Malus 'Prairifire',Prairifire crabapple,Rosaceae,Malus,,,Prairifire,deciduous-tree,introduced,pink,5,red,"9,10,11",orange,20,20,"Grey-brown, scaly, reddish on young wood","Notably resistant to scab, fire blight and rust","Moist, well-drained; full sun",4-8,https://en.wikipedia.org/wiki/Malus,"Deep pink spring bloom followed by small red fruit that persists into winter.","Bred at the University of Illinois in a programme to beat apple scab, the fungus that spots crabapple leaves and can strip a tree bare by August."
malus-sargentii,Malus sargentii,Sargent crabapple,Rosaceae,Malus,sargentii,,,shrub,introduced,white,5,red,"9,10",yellow,8,12,"Grey-brown, becoming scaly",Among the most disease-resistant crabapples,Well-drained; full sun,4-8,https://en.wikipedia.org/wiki/Malus_sargentii,"A low, wide-spreading crabapple, broader than it is tall. Pure white flowers and dark red fruit held into winter.","Charles Sargent, the Arnold Arboretum's founding director, collected it in Japan in 1892 and it has carried his name since."
malus-schmidtcutleaf,Malus 'Schmidtcutleaf',Golden Raindrops crabapple,Rosaceae,Malus,,,Schmidtcutleaf,deciduous-tree,introduced,white,5,yellow,"9,10",yellow,20,20,"Grey-brown, flaking on older trunks",Excellent scab and fireblight resistance,Well-drained; full sun,4-8,https://en.wikipedia.org/wiki/Malus,"Sold as Golden Raindrops. Deeply cut, almost maple-like leaves and tiny golden fruit that hangs long after leaf fall.","Its registered name, 'Schmidtcutleaf', comes from the Oregon nursery of J. Frank Schmidt, which also introduced the Red Sunset maple."
malus-sp,Malus sp.,Crabapple,Rosaceae,Malus,,,,deciduous-tree,introduced,pink,5,red,"9,10,11",yellow,20,20,"Grey-brown, scaly and flaking","Scab, fire blight and rust vary sharply by cultivar","Moist, well-drained; full sun",4-8,https://en.wikipedia.org/wiki/Malus,"Ornamental crabapples, planted in dozens of named varieties. Blossom comes in white, pink or deep red in spring, and the small fruit often hangs on into winter, feeding birds when little else is left.",Crabapple simply means an apple with small fruit. Every domestic apple descends from a wild crab of central Asia.
metasequoia-glyptostroboides,Metasequoia glyptostroboides,Dawn redwood,Cupressaceae,Metasequoia,glyptostroboides,,,deciduous-tree,introduced,green,"3,4",brown,"9,10",orange,90,25,"Fibrous reddish-brown, deeply fluted at the base",Few known problems,"Moist to wet, deep; dislikes drought",4-8,https://en.wikipedia.org/wiki/Metasequoia_glyptostroboides,"Known only as a fossil until living trees were found in China in the 1940s. A deciduous conifer with soft feathery needles that turn russet before falling.","Fifty million years ago it grew in the Arctic. On Axel Heiberg Island its stumps and logs are still preserved in the permafrost, not turned to stone but still wood."
metasequoia-glyptostroboides-amber-glow,Metasequoia glyptostroboides 'Amber Glow',Amber Glow dawn redwood,Cupressaceae,Metasequoia,glyptostroboides,,Amber Glow,deciduous-tree,introduced,green,"3,4",brown,"9,10",pink,30,15,"Fibrous reddish-brown, fluted at the base",Few known problems; foliage can scorch in full afternoon sun,"Moist to wet, deep; dislikes drought",5-8,https://en.wikipedia.org/wiki/Metasequoia_glyptostroboides,"A slow, compact dawn redwood whose feathery foliage emerges pink-amber and holds a coppery cast all season, turning deeper before it drops.","Conifers that drop all their needles are rare: dawn redwood, baldcypress and the larches are almost the only ones."
morus-alba,Morus alba,White mulberry,Moraceae,Morus,alba,,,deciduous-tree,vermont-invasive,green,5,purple,"6,7",yellow,45,40,"Orange-brown, ridged and furrowed",Fruit stains paving badly; weedy self-seeding,Very adaptable; tolerates drought and poor soil,4-8,https://en.wikipedia.org/wiki/Morus_alba,"Introduced for silkworm culture and now widely naturalised. Leaves vary wildly in shape on the same branch, and the fruit stains everything.",Imported repeatedly to feed silkworms in failed attempts to start an American silk industry. The tree stayed; the industry never arrived.
morus-rubra,Morus rubra,Red mulberry,Moraceae,Morus,rubra,,,deciduous-tree,vermont-native,green,5,red-purple,"6,7",yellow,50,40,"Grey-brown, ridged and somewhat scaly",Few serious problems; hybridises readily with white mulberry,"Moist, rich, well-drained",4-8,https://en.wikipedia.org/wiki/Morus_rubra,"Vermont's native mulberry, now scarce because it interbreeds with the introduced white mulberry. Sweet dark fruit stains everything below.","Its heartwood resists rot so well that it was used for fence posts and for the ribs of wooden boats."
morus-sp,Morus sp.,Mulberry,Moraceae,Morus,,,,deciduous-tree,,,,,,,,,,Varies by species — identify before assuming,,4-9,https://en.wikipedia.org/wiki/Morus,"Leaves on a single tree can be plain, mitten-shaped or deeply lobed. Native red and introduced white mulberry hybridise freely, which is part of why the native is now scarce.","Mulberry fruit stains everything it touches, which is why the trees were planted well away from paths — and why fruitless male clones were bred."
nyssa-sylvatica,Nyssa sylvatica,Black tupelo,Nyssaceae,Nyssa,sylvatica,,,deciduous-tree,vermont-native,green,"5,6",blue,"9,10",red,50,30,"Blocky, deeply checkered, alligator-hide",Very few known problems,"Moist to wet, acid; tolerates flooding",4-9,https://en.wikipedia.org/wiki/Nyssa_sylvatica,"Glossy leaves that turn the most intense scarlet of any native tree, often starting in August. Horizontal branching gives it a tiered look.","One of the longest-lived hardwoods in eastern North America: black tupelos more than 600 years old have been found in swamps in New Hampshire and Massachusetts."
nyssa-sylvatica-wildfire,Nyssa sylvatica 'Wildfire',Wildfire black tupelo,Nyssaceae,Nyssa,sylvatica,,Wildfire,deciduous-tree,vermont-native,green,"5,6",blue,"9,10",red,40,25,"Blocky, deeply checkered, alligator-hide",Very few known problems,"Moist to wet, acid; tolerates flooding",4-9,https://en.wikipedia.org/wiki/Nyssa_sylvatica,"A tupelo whose new growth flushes bright red all season, on top of the scarlet autumn the species is already grown for.","Old black tupelos are so often hollow that Appalachian beekeepers cut their log hives, called bee gums, from the trunks."
ostrya-virginiana,Ostrya virginiana,Eastern hophornbeam,Betulaceae,Ostrya,virginiana,,,deciduous-tree,vermont-native,yellow-green,"4,5",tan,"8,9",yellow,35,25,"Shreddy, in narrow vertical strips that look cat-scratched",Very few known problems,"Dry to moist, well-drained; shade tolerant",3-9,https://en.wikipedia.org/wiki/Ostrya_virginiana,"Called ironwood for its extremely hard timber. Shreddy, cat-scratched bark and hop-like papery fruit clusters in late summer.","The papery sacs of its hop-like fruit are covered in fine bristly hairs that irritate the skin if you handle them."
parrotia-persica,Parrotia persica,Persian ironwood,Hamamelidaceae,Parrotia,persica,,,deciduous-tree,introduced,red,"3,4",brown,9,orange,30,25,"Flaking in grey, green and cinnamon patches on older trunks",Essentially pest-free,"Moist, well-drained; tolerates heat and drought once established",4-8,https://en.wikipedia.org/wiki/Parrotia_persica,"Tiny red flowers on bare twigs in earliest spring, spectacular autumn colour through yellow, orange and scarlet, and patchwork bark on old trunks.","Named for Friedrich Parrot, a German naturalist who made the first recorded ascent of Mount Ararat in 1829."
phellodendron-amurense,Phellodendron amurense,Amur corktree,Rutaceae,Phellodendron,amurense,,,deciduous-tree,introduced,yellow-green,"5,6",black,"9,10",yellow,40,45,"Thick, deeply ridged and corky, soft to the touch",Very few problems; female trees seed aggressively,Wide range; drought and pollution tolerant,3-7,https://en.wikipedia.org/wiki/Phellodendron_amurense,"A spreading Asian tree with compound leaves and thick corky bark, soft enough to dent with a thumbnail. It seeds itself into woodland and is invasive in parts of the Northeast.","Under the cork the inner bark is a startling yellow, used in China as a dye and a medicine long before the tree reached Vermont."
picea-abies,Picea abies,Norway spruce,Pinaceae,Picea,abies,,,evergreen-tree,introduced,red,5,brown,"9,10",none,80,30,"Thin, coppery and flaking when young, becoming scaly grey-brown",Spruce budworm; needlecast in crowded plantings,"Moist, well-drained, acid; dislikes heat and drought",2-7,https://en.wikipedia.org/wiki/Picea_abies,"A tall European spruce whose side branches hang in curtains of drooping twigs. Its cones, up to six inches long, dwarf those of any native spruce.","The oldest known clonal tree on earth is a Norway spruce in Sweden whose root system has been dated at over 9,500 years."
picea-glauca,Picea glauca,White spruce,Pinaceae,Picea,glauca,,,evergreen-tree,vermont-native,red,5,brown,"9,10",none,55,20,"Thin, scaly, ash-brown",Spruce budworm; yellowheaded sawfly,"Moist, well-drained; tolerates cold and wind",2-6,https://en.wikipedia.org/wiki/Picea_glauca,"A native northern spruce with stiff blue-green needles that smell unpleasantly of cat when crushed, earning it the name skunk spruce.","Split and soaked, its long roots make a strong, flexible cord called watap, the thread that sewed birchbark canoes together."
picea-pungens,Picea pungens,Colorado Blue spruce,Pinaceae,Picea,pungens,,,evergreen-tree,introduced,red,5,brown,"9,10",none,55,20,"Furrowed grey, thick with age",Rhizosphaera needlecast and cytospora canker are both common here,Well-drained; drought tolerant,2-7,https://en.wikipedia.org/wiki/Picea_pungens,"The blue spruce of front lawns, with rigid, viciously sharp needles and a strongly conical outline.","The blue is a wax bloom on the needles that rubs off on a finger. It is the state tree of both Colorado and Utah."
picea-rubens,Picea rubens,Red spruce,Pinaceae,Picea,rubens,,,evergreen-tree,vermont-native,red,5,brown,"9,10",none,70,25,"Red-brown, flaking in thin scales",Sensitive to acid deposition and drought,"Cool, moist, acidic; shallow-rooted",3-6,https://en.wikipedia.org/wiki/Picea_rubens,"A spruce of cold Vermont uplands, its wood historically the first choice for violin and guitar soundboards.","Slow growth is the whole point. A cold upland tree lays down rings narrow and even enough to carry sound without colouring it, which a fast-grown one never manages."
picea-sp,Picea sp.,Spruce,Pinaceae,Picea,,,,evergreen-tree,vermont-native,red,5,brown,"9,10",none,55,25,Scaly grey-brown,Needlecast; spruce budworm,"Moist, well-drained, acid",2-7,https://en.wikipedia.org/wiki/Picea,"Conical evergreens with stiff, sharp needles, each set on a small woody peg that stays behind when the needle drops and leaves the twig rough. The cones hang down.","The first chewing gum sold in America was spruce gum, the hardened resin of spruce trees, packaged in Maine in 1848."
pinus-mugo,Pinus mugo,Mugo pine,Pinaceae,Pinus,mugo,,,shrub,introduced,red,"5,6",brown,"9,10",none,8,12,"Grey-brown, scaly and flaking",Few problems; scale and sawfly occasionally,Well-drained; tolerates poor and alkaline soils,2-7,https://en.wikipedia.org/wiki/Pinus_mugo,"A shrubby pine from the mountains of central and southern Europe, forming a dense, low mound of stiff paired needles.","In the Alps it forms thickets just above the tree line, its stems bent flat along the ground by the weight of winter snow."
